timestamp,txn_id,name,account_number,account_type,mobile_number,pincode,narration,trans_type,amount,ip_address,device,receiver_account,is_fraud,fraud_type,risk_score,account_age_days,receiver_name,receiver_pincode,velocity_l6h,churn_rate,ip_account_density
02-06-2025 00:05,B514A161,Vinoth Kumar,SB70291817,Current,9184611066,600014,Medical expense,NEFT,24327.24,103.19.156.163,iPhone 13,SB39958838,0,Normal,12.6,986,Karan Malhotra,603202,2,0.214,14
02-06-2025 05:39,7554A0F7,Vinoth Kumar,SB70291817,Current,9184611066,600028,Electricity bill,NEFT,33638.21,103.84.216.197,Redmi Note 12,SB22575562,0,Normal,21.6,774,Anjali Gupta,110001,1,0.411,5
02-06-2025 12:58,67962848,Jaya Devi,SB77827638,Joint,9748245888,110001,Subscription fee,Mobile Banking,1841.55,103.44.137.187,Samsung S23,SB89089901,0,Normal,14.9,79,Sneha Nair,600091,1,0.282,8
02-06-2025 13:07,22651BAB,Manoj Patel,SB89254563,Salary,9461415646,600014,Subscription fee,UPI Payment,2393.73,103.199.15.59,Laptop-Chrome,SB66629388,0,Normal,22.4,334,Vikram Rathore,400001,1,0.254,12
02-06-2025 17:51,194A7366,Vinoth Kumar,SB70291817,Salary,9184611066,600096,Insurance premium,Online Transfer,10943.65,103.84.216.197,Vivo V25,SB28728463,0,Normal,20.4,414,Arun Singh,560001,1,0.206,6
02-06-2025 23:58,854F089C,Madhavi Latha,SB89089901,Current,9692749116,600096,Electricity bill,Online Transfer,49860,103.19.156.163,Desktop-Firefox,SB39958838,0,Normal,28.2,963,Karan Malhotra,603202,1,0.104,12
03-06-2025 01:57,7F3BDFB0,Prakash Doss,SB47338124,Salary,9414797776,600028,Rent payment,Mobile Banking,5588.28,103.143.57.176,Laptop-Chrome,SB13561597,0,Normal,23,928,Anjali Gupta,602001,1,0.49,15
03-06-2025 08:30,5CAEFF84,Anitha Reddy,SB23756669,Salary,9266944844,600096,Electricity bill,ATM Withdrawal,46592.42,103.221.93.148,Tablet-Android,SB39587039,0,Normal,27.6,748,Sneha Nair,600028,2,0.199,14
03-06-2025 10:02,0307AB9F,Harish Naidu,SB66306997,Savings,9234031070,700001,Amazon purchase,Online Transfer,6649.74,103.21.219.60,Desktop-Firefox,SB22575562,0,Normal,2,959,Anjali Gupta,682001,1,0.453,7
03-06-2025 17:00,A3B18236,Nithya Chandran,SB13561597,Current,9966647391,600040,Rent payment,Net Banking,7293.12,103.214.94.42,OnePlus 11,SB89254563,0,Normal,5.4,512,Sneha Nair,600014,1,0.252,14
03-06-2025 17:31,EB9DF86B,Rekha Singh,SB66629388,NRI,9209747451,600014,Loan EMI,ATM Withdrawal,13128.25,103.12.170.59,ATM Terminal,SB36687537,0,Normal,22.2,252,Vikram Rathore,600001,1,0.443,3
03-06-2025 19:32,1D72630E,Deepa Krishnan,SB39958838,Savings,9465341213,602001,Electricity bill,Online Transfer,29954.24,103.72.117.163,Laptop-Chrome,SB46913810,0,Normal,28.4,583,Vikram Rathore,110001,1,0.348,9
04-06-2025 00:13,B7434A4B,Sindhu Rao,SB13999315,Joint,9507943839,600096,Subscription fee,Mobile Banking,1466.83,103.84.216.197,Laptop-Chrome,SB39345092,0,Normal,2.2,371,Sneha Nair,602001,2,0.315,14
04-06-2025 01:50,43643B0F,Rekha Singh,SB66629388,NRI,9209747451,600096,Rent payment,NEFT,41329.96,103.98.70.254,OnePlus 11,SB89254563,0,Normal,25.2,358,Vikram Rathore,600014,2,0.415,13
04-06-2025 09:33,CC5753E2,Nithya Chandran,SB13561597,Savings,9966647391,600091,Loan EMI,ATM Withdrawal,19648.49,103.84.216.197,Laptop-Chrome,SB66629388,0,Normal,17.3,198,Sneha Nair,601302,1,0.107,4
04-06-2025 13:42,7434BED3,Priya Nair,SB24942603,Joint,9965241839,600091,Petrol expense,Net Banking,37619.95,103.21.219.60,iPhone 13,SB42868828,0,Normal,25.8,688,Sneha Nair,600001,1,0.127,15
05-06-2025 04:46,79E79638,Arun Menon,SB14265799,Savings,9199585092,600002,Loan EMI,UPI Payment,44108.96,103.198.75.253,Laptop-Chrome,SB66306997,0,Normal,24.8,878,Arun Singh,700001,1,0.127,12
05-06-2025 08:25,558C627A,Prakash Doss,SB47338124,NRI,9414797776,682001,Insurance premium,Mobile Banking,46848.64,103.240.175.166,Desktop-Firefox,SB39345092,0,Normal,11.2,32,Arun Singh,600002,2,0.354,14
05-06-2025 10:57,EFF52E42,Ganesh Murugan,SB90801586,NRI,9384027113,603202,Monthly salary credit,ATM Withdrawal,10965.14,103.84.216.197,Desktop-Firefox,SB83197857,0,Normal,3.3,102,Karan Malhotra,603202,1,0.172,8
05-06-2025 14:00,MULE0001,Arjun Sharma,SB95822412,Savings,9914763202,600001,Transfer to wallet,Online Transfer,50000,103.161.159.227,iPhone 14,SB24942603,1,Mule Chain,85,224,Priya Nair,600001,1,0.943,11
